"tweet_text","tweet_datetime","latitude","longitude"
"Als je een beer op een scooter voorbij ziet rijden met een pizza erachter, heb je dan koorts?!","2014-08-07 17:27:04","52.04119","4.487914"
"40.1 graden koorts, laat ik gaan slapen... #lichaamlaatmeindesteek","2014-08-07 19:28:47","53.17581","5.851005"
"@MadameDeSable in bed met koorts wel ja.","2014-08-08 12:29:27","52.38583","6.275346"
"En we zijn nogsteeds ziek en hebben nog steeds koorts #feest","2014-08-08 19:16:12","52.67545","5.097401"
"Volgens mij heb ik de griep man 100°c koorts ofzo man","2014-08-08 20:41:06","51.47880","5.700364"
"Wakker geworden met koorts joepie","2014-08-09 01:03:49","52.29981","6.497825"
"38,7 graden koorts, snotterig en buikkrampen, maar never blijf ik in me bed liggen..dalijk ff klussen en vanavond party","2014-08-09 07:58:14","51.89732","4.569567"
"Koorts &amp keelontsteking :(","2014-08-09 08:14:19","51.97458","5.963054"
"Koorts van ijsbeer naar savanne en terug in dertig seconden","2014-08-09 11:40:13","52.63101","4.755226"
"Eerst auto kapot, toen Tymo ziek &amp in laten slapen &amp nu heeft Thirza koorts... #AllesKomtAltijdInDrieën","2014-08-09 12:04:52","52.09389","4.388657"
"koorts, knallende koppijn... niet blij dus","2014-08-09 12:31:06","52.69400","4.711508"
"Goedemorgen. Koorts lijkt wat gezakt deze ochtend.😷💪 Ik hoop dat die mug van daarstraks nu net zo ziek wordt als ik vannacht","2014-08-10 05:24:32","52.37091","4.858676"
"Koorts, misselijk, koppijn, duizelig 😷🔫","2014-08-11 07:59:08","51.88001","5.216190"
"Lig met Buikpijn,misselijkheid en koorts op bed....ga weer ziek worden denk ik","2014-08-11 12:00:47","51.83794","4.347770"
"thuis gekomen en Amy gelijk ziek sunt die lieverd #koorts","2014-08-11 16:07:25","52.24945","5.368090"
"Kreeg plotseling hoge koorts, en nu lig ik in bed, maar ik ben bijna nooit ziek huh.","2014-08-12 16:19:29","51.63920","5.279519"
"Ik haat koorts.","2014-08-12 19:52:23","52.47232","4.793424"
"Werken aan de 2e druk van @MeindertTalma''s Kelderkoorts. Daar drinken we op! @ Excelsior Recordings http://t.co/bQOhmtj9Hq","2014-08-13 09:23:32","52.38250","4.904000"
"Plat op de bank! #pijn #koorts #nierbekkenontsteking","2014-08-14 17:58:13","50.86535","5.652832"
"Heb alweer spontaan hoofdpijn en koorts? jaaa, leuk. dan droom ik weer de raarste shit.","2014-08-14 21:26:27","51.63923","5.279472"
"""@juliastiegelis: Heb nog nooit koorts lip of iets gehad 😌😌 altijd lippen zijn smooth""dat heeft niks met smooth te maken","2014-08-14 23:30:43","51.89416","4.573366"
"Heb ik al gezegd dat mijn vakantie begonnen is? En dat ik een ouderwetse griep heb, met koorts en spierpijn enzo? Nee?","2014-08-16 06:45:10","51.41888","5.495173"
"Als je ziek bent, slaapt er toch niks zo lekker als bij mama op schoot # ziek #peuter #koorts #hangerig","2014-08-16 11:09:58","53.20791","6.566738"
"Als je ziek bent, slaapt er toch niks zo lekker als bij mama op schoot #ziek #peuter #koorts #hangerig","2014-08-16 11:12:59","53.20790","6.566668"
"O wat haat ik buren als mijn kleine zieke mannetje in slaap probeert te komen en het lukt niet. #ziek #koorts #buren #lawaai #hutjeophei?","2014-08-16 18:35:57","53.20793","6.566779"
"verkouden, koorts, buikgriep.. nah","2014-08-17 11:36:23","51.69331","4.870103"
"Koorts wat ben je toch vermoeiend.. rot een eind op.","2014-08-18 10:27:13","50.89559","5.999320"
"Jezus klere koorts","2014-08-18 10:51:34","51.84425","4.983249"
"Met hoofdpijn en koorts op bed. 😪","2014-08-18 18:21:12","52.21680","5.161610"
"#zucht.  Weer koorts. . Hopelijk is het een virus maar vrees een UWI","2014-08-18 18:51:02","51.65261","5.481474"
"@MadameDeSable nee, hoogstens tijdelijke koorts.","2014-08-18 19:04:22","51.61139","5.548119"
"Grr dat wordt na vermoeiende dag nog een nachtdienst.  Koorts loopt op bij Rob. .","2014-08-18 22:00:19","51.65277","5.481398"
"@rolinkabrandsen helaas nog koorts","2014-08-19 06:27:35","51.65278","5.481644"
"Na bijna 3,5 week nachten wakker overdag kapot, stappen, werken gaat nu het lampje uit .. Ziek aan het worden heerlijk deze koorts...","2014-08-19 11:01:56","51.71614","3.726141"
"@leny0511 bedankt.  Hij kraamt nu allemaal rare dingen uit. . #koorts #ijlen","2014-08-19 18:13:33","51.65260","5.481347"
"Na 3/4 dag ruim boven 40 graden koorts,  nu eindelijk temp er net onder. .","2014-08-19 20:33:29","51.65252","5.481407"
"@leny0511 ja zojuist derde gift gegeven hopelijk zakt koorts vanmiddag toch echt","2014-08-20 08:27:00","51.65256","5.481399"
"koorts 😖","2014-08-20 20:56:04","52.29995","6.933449"
"Eindelijk zakt de koorts mbv pcm. . Eindelijk. ..","2014-08-20 21:01:02","51.65260","5.481573"
"Een ziek klein meisje verzorgen.  Koorts, hangerig en bloedneus.  Niet leuk.","2014-08-21 07:41:41","52.22840","6.203915"
"@MDHeeremans koorts lager iig.  Dus door ergste heen.  Ab slaat aan dus.  Bedankt","2014-08-21 08:14:50","51.65263","5.481324"
"Ik heb koorts met hooi","2014-08-21 08:57:26","50.86743","6.073540"
"@jetjp1968 nu lekker in bed, vmi thee met honing, morgen thuis, koorts uitzieken, geen leuk begin van je eerste week:-(","2014-08-21 18:48:35","52.38116","6.134463"
"@Iefonnuh1 ja dat zei ik ka ook.  Morgen bij koorts naar Radboud","2014-08-22 19:02:50","51.65252","5.481409"
"@jetjp1968 de duvel speelde er vannacht mee:-) gebroken nacht met kind met bijna 40 gr koorts:-((  nu gelukkig stuk beter, hij dan hè -))","2014-08-23 07:16:03","52.38132","6.134399"
"Oeps temp loopt weer op. .. maar ja gisteren was 40 graden koorts ook geen aanleiding om te komen. ..","2014-08-23 12:44:09","51.65256","5.481362"
"In Heeze wordt koortsachtig gebouwd aan #corsozundert-eerbetoon @Lambrekvrienden @Brabantsedag http://t.co/YZrcy7Jfts","2014-08-23 14:35:34","51.47031","4.649634"
"Dr Who koorts in mijn TL. Wat zeg ik, zelfs in mijn twitterlijst ""tennis"".","2014-08-23 17:52:20","52.43768","4.818699"
"... strontverkouden, m''n longen uit mijn lijf niezen en koortsig... heb ik weer :( Bak pillen erin en onder de wol!

Welterusten.","2014-08-23 17:54:00","53.21612","5.840971"
"Godverdomme.. Ik heb koorts 😭","2014-08-23 18:13:01","52.50259","4.753830"
"Szigetkoorts. Ziektebeeld: 2 kilo aankomen (schatting), snotneus, een typerend kuchje, de hele tijd vieze scheetjes laten.","2014-08-23 19:46:44","52.37420","4.828998"
"Wakker... zij het nog minder dan ik me gisteren voelde, nu ook mijn rug die opspeelt. Gewoon aan over geven of niet? #koorts

Goedemorgen.","2014-08-24 07:43:17","53.21604","5.841281"
"Nog steeds ziek dus maar weer dagje series kijken.... #ziek #astma #benauwd #koorts","2014-08-24 11:23:17","52.09699","5.219380"
"@Iefonnuh1 vanmorgen koorts vrij.  Inmiddels weer 38.9. .. vrees dat er een ontsteking op zijn billen zit. .","2014-08-24 14:36:47","51.65258","5.481503"
"Na koortsvrije ochtend nu weer 38.9.  Op zijn billen zit denk ik ook een ontsteking.  Kapot geschoven omdat Rob nog niet kan kruipen","2014-08-24 14:44:02","51.65258","5.481555"
"Zondagavond in vakantie, prima moment om werkschema''s te maken? Toch koorts? #onderwijselkedaganders","2014-08-24 19:00:31","52.14092","4.470793"
"09.00 uur: nog steeds koorts. Niet ziek, zwak en misselijk, maar wel min, moe en futloos. Een thuiswerkdag vanuit bed dus.

Goedemorgen...","2014-08-25 07:03:02","53.21610","5.840702"
"13.09 uur: please... hoest ga weg, koorts wordt lager en hoofd stop met kloppen. Ik wil aan het werk. Ik heb geen tijd om ziek te zijn! :((","2014-08-25 11:09:21","53.21606","5.841159"
"Helaas vanmiddag toch weer koorts. -(. Morgen nogmaals een mail richting ka","2014-08-25 19:42:18","51.65252","5.481407"
"@elvirASDFGHJKLL ja had koorts maar moest net ineens weer kotsen terwijl ik beter was","2014-08-25 23:45:58","51.68733","5.167596"
"@thrxsherr oh damn! Das niet chill ugh. Ja ik heb niet zo vaak koorts maar heb nu overal pijn soortvan dus dan weet ik dat ik ziek word :(","2014-08-25 23:46:41","51.91341","4.468053"
"Dag 4 met nog steeds koorts en de hoestbuien gaan maar niet over. Vandaag nog maar even thuis blijven. Het is niet anders :((

Goedemorgen.","2014-08-26 06:18:58","53.21611","5.840961"
"Voor ieder wat wils: De mysterieuze Saranormaalserie, de spannende Griezelkoortsserie en de grappige serie over Ellie http://t.co/ZFOjjhY2t8","2014-08-26 08:48:23","52.29965","5.619275"
"Voor ieder wat wils: De mysterieuze Saranormaalserie, de spannende Griezelkoortsserie en de grappige serie over Ellie http://t.co/hxI1ktH5AC","2014-08-26 08:48:48","52.30001","5.619769"
"13.15 uur van dag 4 ziek zijn... de hele ochtend geslapen. Net wat gegeten. Koorts zakt gestaag, hoest blijft flink aanwezig :( #blegh","2014-08-26 11:14:43","53.21613","5.840921"
"Een hoop gedoe. . Maar nog niet duidelijk waar koorts vandaan komt.  Nog wel steeds urine die leuko bevat","2014-08-26 15:04:14","51.82263","5.864762"
"Weer gelukkig thuis.  Nu hopen dat koorts niet terug komt. .","2014-08-26 18:09:29","51.65259","5.481280"
"Mooi, tijd om richting dromenland te gaan. Misschien dat ik daar mijn verkoudheid en koorts achter kan laten...

Welterusten!","2014-08-26 21:48:48","53.21608","5.840816"
"@hipsterswek aw soms uitzieken beter.. ik heb vandaag te veel gedaam daarom heb ik nu koorts kotsmisselijk overal pijn en UGHH","2014-08-27 00:54:40","51.91344","4.468056"
"Cupkoorts in #woerden #sportlust46 #KNVBbeker #algemeendagblad @vv_FVC @Sportlust http://t.co/jEk2iVod5N","2014-08-27 08:13:36","52.07980","4.857217"
"Blegh voel me behoorlijk ziekjes nu. Keelpijn, vannacht lichte koortsaanval gehad, slecht geslapen. :(","2014-08-27 11:41:11","52.15130","5.402502"
"@MargreetMolenaa @JeanetBathoorn @CsillaBCs nu het weer herfst is begint bij mij catankoorts weer op te spelen. Zal ik wat data prikken?","2014-08-28 10:08:08","51.87704","5.283654"
"haha heb koorts leuk lml","2014-08-28 18:30:34","52.38058","4.625523"
"@SydneyRoszler jaa ze zweette opeens heelerg n was n beetje verkouden maar ze had geen koorts gelukkig","2014-08-28 19:07:25","50.97569","5.858587"
"@MWF_NL yeahhhhhh! M''n koorts is nu iets gezakt :)","2014-08-29 14:31:22","52.06702","5.137330"
"Koorts.. fcking hoofdpijn.. geen eetlust.. fijn weekend ! #ziek:(","2014-08-29 16:37:42","53.04030","5.657857"
"Eindelijk is de koorts vandaag weggebleven.  Hopelijk blijft het zo. .","2014-08-29 21:14:28","51.65268","5.481543"
"Yes ook nog koorts erbij..","2014-08-30 01:41:15","52.04563","4.641550"
"38,8 koorts -.- hoofdpijn en fcking buikpijjn... altijd leuk in je weekend","2014-08-30 08:30:53","53.04039","5.657776"
"#koorts http://t.co/1wF3HXSBTs","2014-08-30 16:24:20","52.07331","4.306667"
"met koorts in bed liggen, geen betere manier om je vakantie mee af te sluiten 😩","2014-08-30 21:35:26","51.93134","5.574912"
"@petra_gelens @Lisagroenewegen goed punt: was vannacht wéér bal... Maar ook  koorts en bultjes dus misschien ietwat verzachtende omstandigh.","2014-08-31 08:08:05","52.29375","5.236712"
"geen koorts meer :)","2014-08-31 10:30:51","51.91338","5.828632"
"Potverdorie, Abel koorts:( arm schatteke..","2014-08-31 16:22:45","52.45414","5.033118"
"Maar heb hele erge koorts. (Zonder jas in de stomende regen en harde wind kwam opeens opzetten, ja slim.)","2014-08-31 21:09:21","51.63919","5.279518"
"Lkkr met koorts naar school lkkr 🔫","2014-09-01 05:31:30","52.40187","5.303232"
"En ik lig natuurlijk weer met koorts in me nest.","2014-09-01 15:32:37","51.84428","4.983021"
"Marc Overmars doet op dit moment koortsachtige pogingen om Pierre Littbarski naar Amsterdam te halen. #transfervrij #Ajax","2014-09-01 16:41:45","52.37237","4.919137"
"2e schooldag en nu alweer 38,5 graden koorts. Yay me","2014-09-02 06:17:09","52.11590","5.425621"
"Koortsvrij!!!","2014-09-03 05:30:59","52.90138","5.588567"
"Mopperdemopper heb ik ineens de groep zeg, koorts , rillen noem het maar op ( geen tijd voor griep)","2014-09-03 16:35:53","53.20335","5.824855"
"Als je dossier #Qkoorts leest moet je niet denken aan wat hier dan met #Ebola zal gebeuren. Overheid behoedt niet.","2014-09-04 06:24:22","51.98444","5.985156"
"Ik lig in bed met koorts, ze denken dat ik slaap, die fuckers ook haha. &lt3","2014-09-04 18:36:34","51.63921","5.279472"
"Zou me echt niet verbazen als het echt urine of nierstenen blijken te zijn.  Pijnaanvallen rug.  Braken . bloed urine. Verhoging koorts. ..","2014-09-04 20:24:22","51.65269","5.481594"
"""@shortymaroccain: Ziek in bed met koorts en verkoudheid, lekker hoor."" Lkkr","2014-09-04 22:22:02","50.92980","5.921487"
"@mmmijsje Koorts en alles wat zeer doet","2014-09-05 13:02:35","51.42561","5.386629"
"""@FR1908Remco: JodenGaanEraanOleOle! #Klassiekerkoorts""","2014-09-05 18:34:55","51.93186","4.351695"
"Anders heb je ff zwaar koorts #griep #ziekthuis #mopperdemopper","2014-09-05 19:57:31","53.20339","5.824893"
"@themistersander ja gaat lekker met koorts, kuttekop","2014-09-06 08:12:39","52.02578","5.026006"
"Blijkbaar had ik tien jaar geleden koorts.","2014-09-06 14:20:15","53.09883","5.843496"
"@PeetyD3 @HeidiMeijer @flowermum_  hier gaat t goed, maar vaste afspraak ik ochtend hij middag+avond, ook al lig ik met 40graden koorts : )","2014-09-06 21:26:10","52.35234","5.001743"
"Advertentie @d66denbosch in Rosbode over openhouden Vlietdijk! Hopelijk helpt de steun @GrooteW  #verkiezingskoorts http://t.co/NztUtOWXXD","2014-09-07 08:34:08","51.73327","5.353197"
"@Debzels dit weekend koorts en wat verkouden maar verder super!","2014-09-07 16:31:30","53.07479","5.739145"
"Nieuwe ronde gelopen vandaag. Wat was het mooi @loopmaatjes @Loopkoorts http://t.co/u1XMzd6Khk","2014-09-07 17:25:47","52.49490","5.506765"
"Rothko @ Gem. Binnenkort. #rothkokoorts","2014-09-08 14:43:59","52.35162","4.914271"
"Klote zooi! Waarschijnlijk darminfectie of buikgriep... Inclusief koorts. Hopelijk morgen wat beter en op naar Portugal..... #Fingerscrossed","2014-09-08 16:57:16","51.37151","5.863830"
"Goedemorgen, hier de nacht aan de slag geweest met peuter die spookte en zijn zus die meer dan 40 graden koorts heeft.","2014-09-09 04:30:47","51.41325","5.819677"
"Terug van turnen krijg de hooi koorts....","2014-09-09 17:50:11","51.72317","5.139971"
"Snipverkouden en koorts. Kom maar door met recepten voor de beste grog. Ik moét vanavond echt naar Massive Attack. http://t.co/KtPvLktPJW","2014-09-10 08:40:42","51.80102","5.338439"
"@brightOneTweets @ErnstKruize ahhhhhh Thanks! Krijg het er warm van of is dat de koorts -)","2014-09-10 10:01:41","52.07725","4.269155"
"Koorts een bit","2014-09-10 15:10:20","52.70958","5.737947"
"@orblivia hij kreeg hele hoge koorts. Is nu bij de dierenarts en wordt goed verzorgd","2014-09-10 17:10:19","51.95093","5.860603"
"@woukevscherrenb koorts is wel gedaald. Pijn in m''n lijf moet nog even afnemen. Beter dan gister. Ik heb goede hoop voor morgen. #zenne","2014-09-11 07:13:36","52.37665","4.643109"
"Ziek .. Keeelpijn &amp koorts , no school 😐","2014-09-12 05:07:21","51.94971","5.291811"
"Hoe ga ik nu nog alles voor frans leren en daarna voetballen met koorts 😡","2014-09-13 08:55:19","52.37746","4.656479"
"Heel Lief als je thuis komt en je ouders zijn er om de tuin te doen. Maar ik had er  zo geen zinin! Ouders met #rodermarktkoorts  Hoedan","2014-09-13 14:19:27","53.13712","6.435158"
"Dochter komt met hoge koorts van werk, zegt #bakkerbart vestiging #huizen: ''oké, dan hoef je ook niet meer terug te komen''.","2014-09-13 16:17:29","52.30759","5.250174"
"In ochtend koortsachtig sport consumeren want vanmiddag kraamborrel Selt. Prachtig concept overigens. Finale ipv (te) veel speelrondes..:).","2014-09-14 07:41:09","51.54943","5.684323"
"@FransHuijbregts kun je zien dat vrouwen sterker zijn. Pramenrace uitgefeest, daarna gewerkt bij mijn broer. Nu met koorts op de bank.","2014-09-14 12:20:52","52.27125","4.746368"
"@rbroeck10 jammer genoeg niet zwemmen! Pramenrace was niet zwaar. Ik heb een virus woensdag opgelopen. Vanaf gisteren loop ik met koorts.","2014-09-14 18:14:50","52.27165","4.746766"
"Koorts :/","2014-09-15 14:17:46","51.82944","4.401571"
"@obk heb je ook al koorts?","2014-09-15 15:55:47","52.63369","4.729599"
"@sickheadfuck wow gaat het wel? heb je koorts? 😳","2014-09-15 16:57:34","52.45529","4.610948"
"yes neusontsteking en koorts 😖","2014-09-15 20:05:25","51.86354","6.479971"
"En zo zit kyano lekker te spelen en het volgende moment ligt die naast me op de bank met hoge koorts","2014-09-16 09:21:26","52.53283","6.313046"
"Leuk avondje met schatje gehad, nu slapen met 39 graden koorts... #ziek😷","2014-09-16 20:32:12","51.89738","5.380575"
"Okay weer een ouderdomskwaaltje. m''n voet is al 3 week 2 keer zo groot en dikke pijn.. Nu ook koorts.... Wattedoen? http://t.co/lWLDN6e1Ja","2014-09-16 21:57:13","52.51267","6.110747"
"Dag 2 met flinke koorts en hoofdpijn op bed","2014-09-17 07:02:22","51.97897","5.676569"
"Kleinste man niet topfit..Koorts,hoesten en snotteren. #halloherfst hopelijk toch rustige avond voor papa als mama naar de oudercommissie is","2014-09-18 17:16:02","51.53563","4.218488"
"Mn bed denkt dat ik koorts heb: loeiend heet als ik vroeg wil slapen 😭 8Uur beginnen morgen ik ga dood","2014-09-18 19:43:52","52.23019","4.437465"
"Beter gaat deze koorts snel weg. en alles daar omheen ook.","2014-09-19 15:15:24","51.63914","5.279591"
"#Klassiekerkoorts","2014-09-20 08:50:31","52.12792","5.033018"
"Jeetje wat een nacht! Luca die om half 12 s''nachts langs het ziekenhuis moet vanwege onderkoorts, Gelukkig niks ernstigs aan de hand!","2014-09-20 10:24:57","53.10049","7.144626"
"@faukje nou... Alsof je koortsig rondloopt","2014-09-20 10:57:37","53.08021","5.794239"
"Hap gebelt voor M. Ze willen weten of hij koorts had. Hij slaapt net. Na 1 dag hard huilen. Ik weet het niet hoor , even wachten?","2014-09-20 17:36:24","51.89137","4.424195"
"@ElsJF oh , wel zweet. Niet warm. Hap bellen en zeggen dat er geen koorts is?","2014-09-20 17:49:25","51.89132","4.424215"
"@Mijnkracht hij heeft heen koorts meer , hap belt om 10 uur nog even terug om te checken hoe het dan is. Heel vriendelijk.","2014-09-20 18:41:33","51.89117","4.424370"
"Warm koud koorts hoesten verkouden keelpijn buikpijn en hoofdpijn. Ja dat is duidelijk de griep. #Ziek","2014-09-20 20:01:03","52.20873","4.635921"
"Balen zeg.... Kind met koorts en keelpijn.... 😷 💊","2014-09-20 20:40:35","51.82418","4.142136"
"Pim zo zielig.. Hele dag koorts,
Taai vastzittend slijm. En soms zo hard huilen...Niet mijn altijd vrolijke mannetje 😢😢 hopelijk goede nacht","2014-09-20 21:02:24","51.53559","4.218439"
"Gaap 😴😴 Weer in de weer geweest vannacht..... Kind heeft nog steeds koorts💊😷😒","2014-09-21 07:36:38","51.82421","4.142131"
"Ik heb koorts .. #KlassiekerKoorts !! #FEYaja #Feyenoord #DeKlassieker","2014-09-21 08:37:53","51.90802","6.190153"
"Koorts &amp verkouden &amp buikpijn 😐✌️","2014-09-21 10:42:25","52.07718","5.088857"
"“@Kiffeeshh030: ""@JeBabyMocro: Koorts &amp verkouden &amp buikpijn 😐✌️""beterschapp zinaaa” Dankje poepiee! ❤️💋","2014-09-21 11:51:02","52.07720","5.088916"
"Sinds gisteren papbenen en nu ook koorts. Nog 36 uur om mezelf op te lappen. Zo maar weer naar bed.","2014-09-21 16:21:58","51.56644","5.470412"
"#MasterPeaceInConcert  thuis vis life streaming www. Masterpeace2014.nl Met koorts ben ik er toch bij. Energiek en roerend.","2014-09-21 18:47:24","52.19174","5.287558"
"Opstaan int donker, fietsen in de regen, koortsig kind op de bank: herfst! Hoera, eindelijk...","2014-09-22 06:11:08","52.15255","5.366282"
"@michielveenstra ik ben ziek. Keelpijn, hoesten, koorts..","2014-09-22 08:25:53","50.89022","6.015953"
"Heb al dagen lang lichte koorts van rond 37,3 graden.  Niets helpt,  wat voor griepje is dat?","2014-09-22 13:32:46","52.07917","4.303553"
"De cupkoorts neemt toe in #Woerden @Sportlust morgenavond uit tegen @KozakkenBoys #knvbbeker #nietsisonmogelijk http://t.co/zTAQRAhixm","2014-09-22 14:49:59","52.14664","4.481738"
"""@LILYEEZ_: Wat zijn de symptomen van ebola ? :(""koorts zware hoofdpijn bloedingen etc","2014-09-22 18:07:04","51.89410","4.573072"
"""@LILYEEZ_: Ik heb keelpijn en koorts 😢😭""gevaarlijk","2014-09-22 18:10:33","51.89414","4.573184"
"Met koorts naar bed uhg. en nee heb geen ebola, zou heel erg zijn :p  Goodnight xx","2014-09-22 20:37:39","51.91507","4.473086"
"Dan lig je met koorts in bed.","2014-09-23 08:26:48","51.59240","5.076925"
"@espanaparatodo ik heb wel eens mey koorts bij Metallica gezeten. Daar wordt je echt niet vrolijk van. Dan is vanavond een makkie -)","2014-09-24 16:03:16","51.37083","5.298309"
"waarom heb ik precies nu weer koorts? 😔 Had het vorige week ook al..","2014-09-24 18:33:57","51.98084","4.341308"
"@johannadenboef Ja hij is nog wel koortsig maar hij vindt het wel gezellig, samen voetbal kijken... ❤️","2014-09-24 21:04:05","52.38207","6.030238"
"Steken in mijn buik, misselijk... Nu de koorts nog en we weten weer waar we naar toe kunnen #colitis","2014-09-25 05:47:00","53.02747","5.656692"
"Koorts enzo is stom","2014-09-25 07:26:53","53.19139","5.790847"
"Met koorts reizen is niet echt verstandig!","2014-09-26 13:10:41","51.56005","5.083408"
"Verdomme.. leek vanmiddag weer beter met miranda te gaan maar ze gaat nu weer wat achteruit. Hoge koorts en weer veel pijn","2014-09-26 17:09:00","52.53728","6.095487"
"eva: Jij bent zenuwachtig? Jij hebt plankekoorts.  Oe 40 graden.  Wolfs : kom op nou eef hou op  hahhahahahah http://t.co/Qf3Y7SE1f4","2014-09-26 20:12:21","52.31938","5.608399"
"Nog steeds koorts -.-''.","2014-09-27 06:37:55","52.06702","5.137546"
"Vanmiddag weer naar het ziekenhuis. Miranda heeft nog steeds koorts en nu moeten er weer foto''s van haar longen gemaakt worden","2014-09-27 09:25:49","52.53726","6.095491"
"Vanmorgen wakker geworden met koorts en al heel de dag alleen maar energie om te slapen. Pleh!","2014-09-27 13:47:00","51.73015","5.309479"
"Omg heb ik weer.... koorts verkouden hoofdpijn...
#voorhoofdsholteontsteking","2014-09-28 09:30:10","51.95619","4.585723"
"@nietserieus_ heb je koorts ?","2014-09-28 17:51:09","52.09111","5.103937"
"“@nietserieus_: ""@Sena030_: @nietserieus_ heb je koorts ?"" nee ben niet ziek ofzo”hmm je bent gwn raar drm 😘","2014-09-28 17:53:15","52.09110","5.103981"
"Slecht geslapen.. wakker met keelpijjn en koorts.. #ziek","2014-09-29 05:17:52","52.23359","6.599210"
"Wakker met  koorts en kanjer helaas  ook aangifte fiets dus online geregeld.nu hopen dat de fietsvezekering coulant is ivm sleutels","2014-09-29 09:04:17","52.22981","6.905200"
"@tijgers1 dankjewel..koorts houd me wel langer wakker maar gelukkig hoeven we morgen nergens heen.komt goed","2014-09-29 21:49:58","52.22981","6.905205"
"Goedemorgen..slechte nacht hier 
zowel kanjer als ik  hebben hoge koorts.
Dus wij draaien ons  allebei na een beker thee  nu nog een keer om","2014-09-30 05:27:41","52.22980","6.905093"
"@HendrikvM Donderdag lag ik helaas met koorts in bed. Ik ga voor de herkansing binnenkort :-)","2014-09-30 06:18:23","51.80505","4.678254"
"Hele nacht koortsig en overdag ook zeker niet fit. Maar vandaag cursus dus toch even doorbikkelen...","2014-09-30 11:25:27","52.50451","6.068177"
"Koorts 😔","2014-09-30 16:10:15","52.72779","5.748456"
"@jorydegier FIFA koorts zeker","2014-10-01 14:01:33","51.95358","5.222166"
"En vanmiddag intens gewerkt met de #Contactcirkel en de #pijncirkel. Dank aan @suzannesmeenge voor zulk mooi integer werk, ondanks koorts!","2014-10-01 15:53:13","51.36090","5.318953"
"39.6 koorts.. Gaat goed zo..  😢","2014-10-01 21:21:05","51.83350","5.585955"
"@martijnpost75 redelijk ze heeft nog steeds koorts en ontstekingswaarde zijn ook nog te hoog","2014-10-02 12:15:06","52.52598","6.076355"
"Ik zit gewoon met koorts op school wtf","2014-10-02 13:00:53","51.37335","6.183384"
"Lekker 39 graden koorts met dit prachtige weer.......","2014-10-04 09:54:30","53.03768","5.658149"
"''Alarmerende'' toename knokkelkoorts in China komt ook deze kant op zeker...
@blikopener333
http://t.co/rzwFGQtFbT","2014-10-04 14:36:36","52.77832","6.933692"
"Jip opgenomen in ziekenhuis met koorts en luchtweginfectie. De R is weerrrrr in de maand. Herrrfst 🍁🍂","2014-10-04 15:21:38","53.06925","5.722673"
"Blegh! Keelpijn, oorpijn &amp een opkomende verkoudheid. En voel me koortsig 😩 Hier heb ik zo geen zin in/tijd voor!","2014-10-05 10:45:52","52.36021","4.656759"
"@woukevscherrenb @ADnl Hoe vaak moet het gezegd worden. Geen koorts of griepverschijnselen dan is er geen gevaar.","2014-10-05 14:32:05","52.32872","4.935794"
"Koorts","2014-10-05 18:35:13","52.16185","4.482641"
"KiFiD: Aegon moet AOV knokkelkoortspatiënt blijven uitkeren | amweb: http://t.co/sikwG6zXjQ","2014-10-06 10:38:30","51.76480","4.153315"
"Ik heb een beetje de gele koorts.","2014-10-06 16:45:58","52.38726","4.840932"
"De #4Mijl koorts slaat weer toe. Bij #FEM @hanze zijn we er klaar voor! http://t.co/BTY5PL8pSE","2014-10-07 07:39:54","53.24013","6.532329"
"Meelij met mijn moeder die zelfs ziek en met koorts naar pa gaat omdat hij anders in de war raakt. Zwaar. #dementie","2014-10-07 12:26:25","51.83281","5.889523"
"Ik wil dat mn koorts weg is 😫😩","2014-10-07 16:58:17","52.04187","4.323748"
"@henkkanning Dank Henk! Wordt weer een koortsige nacht) #zweten","2014-10-07 22:18:15","52.22246","5.182676"
"@INGRID58NL @ckwint of niet want bij pijn moet je gebeld worden en te vaak koorts.  Of ander werk","2014-10-08 09:58:20","51.65259","5.481429"
"NL : Iedereen is verkouden, maar griep is nog niet in het land  - Hoofdpijn, keelpijn, lichte koorts en een hoofd… http://t.co/q9HZwR6iQK","2014-10-08 15:02:42","52.39399","4.887256"
"NL : Iedereen is verkouden, maar griep is nog niet in het land  - Hoofdpijn, keelpijn, lichte koorts en een hoofd… http://t.co/DXNLaSSmTX","2014-10-08 17:19:38","52.37387","4.903735"
"Fijn, weer koorts.","2014-10-08 18:03:14","51.83349","5.585857"
"NL : Iedereen is verkouden, maar griep is nog niet in het land  - Hoofdpijn, keelpijn, lichte koorts en een hoofd… http://t.co/BkWJ0DtKrd","2014-10-08 20:10:07","52.39399","4.887256"
"MovIn #ede werkt scherpe training af in de voetbalkoorts aan de Vd hagenstraat. http://t.co/04WqErV2Ic","2014-10-09 14:39:19","52.02573","5.652418"
"Ik heb al een paar dagen koorts maar ga gewoon naar school📚👏","2014-10-09 15:01:23","51.89425","4.503652"
"@GVerbaan griep en koortsblaar? bleeeeehhh","2014-10-09 20:59:35","52.22504","6.210894"
"Als Duitsland een griepje heeft dan heeft Nederland koorts #Duitseeconomie in downward spiraal en dan zou het goed gaan? #rutteretoriek😕😕😕😏😉","2014-10-09 22:55:35","52.11275","4.358021"
