"tweet_text","tweet_datetime","latitude","longitude"
"verkouden aan t worden doordat we net naar buiten gingen ballonvaartding zien landen 😂😂",2014-08-27 19:55:08,51.956938,6.203355
"En dan ben je ineens snotverkouden. #snotter",2014-08-27 20:29:09,51.75003,5.496249
"Fijn die verkoudheid, proberen te slapen...",2014-08-27 20:39:30,50.860084,6.060276
"""@iiAMDENISEx: hoe kun je verkoudheid snel weg laten gaan?"" stomen",2014-08-27 20:50:03,52.053715,6.102253
"to verkouden for words http://t.co/NWHVqPZCi7",2014-08-28 06:36:44,51.815129,4.664198
"strontverkouden, yessss",2014-08-28 08:25:30,52.031996,5.527824
"Ondanks de verkoudheid gister heerlijk geknald op de baan 💪🏃 @VeluwsBlauw",2014-08-28 13:43:50,52.186998,6.003688
"@Gert_Meijer Geloof ik wel, verkoudheid gaat bij ons ook rond!",2014-08-28 16:08:54,52.720452,6.498704
"@SydneyRoszler jaa ze zweette opeens heelerg n was n beetje verkouden maar ze had geen koorts gelukkig",2014-08-28 19:07:25,50.975693,5.858587
"Iemand met verkoudheid HAHA. 😂 #geerengoor",2014-08-28 19:17:30,53.029572,5.682077
"@Nigewl verkouden?",2014-08-28 21:44:12,52.28824,4.595208
"Ik met mijn verkouden ogen en wilde haren dit is de officiele fenna nachtlook http://t.co/IcpSvqL3jy",2014-08-28 21:45:30,51.607456,5.14456
"Ugh zo verkouden! Af en toe denk ik dat ik ziek begin te worden. Bah!!",2014-08-28 21:46:17,52.497333,4.760746
"Super erg verkouden, hopen dat ik een beetje kan slapen! 😯",2014-08-28 22:09:30,52.11401,6.532482
"Toch blij dat ik van mijn verkoudheid af ben. Met die ebola verhalen van de laatste tijd zit je toch wat ongemakkelijker te snotteren",2014-08-29 04:23:41,52.400566,5.287282
"@Stephaniegrunn Toen ik je tweet begon te lezen dacht ik, he die is verkouden ''snotteren'' maar het lag iets anders #takecare",2014-08-29 04:48:19,52.166549,5.393884
"Prop in de neus en speulen maar! #verkouden",2014-08-29 07:35:36,52.957993,5.782038
"""@keishaaimani: @iiGonzalez_ moest vroeg opstaan en was laat gaan slapen 😒"" ooh ik ben verkouden man pff",2014-08-29 08:07:37,51.918562,4.515677
"Keelpijn verkouden beenpijn hm fijn dit",2014-08-29 09:13:50,52.144919,5.045665
"@ronnie41 De griep velt jaarlijks nog zo''n 250.000 mensen. Daarbij vergeleken is Ebola een simpele verkoudheid",2014-08-29 09:45:38,52.25917,6.220759
"Beetje verkouden... Even wat ingeslagen om aan te sterken en anti kater middel 😉 http://t.co/KqaXH8m5Cp",2014-08-29 10:23:57,52.493706,5.068214
"Bah weer slecht geslapen! Hatelijk die verkoudheid. :(",2014-08-29 11:19:24,52.151083,5.402954
"Verkouden ugh",2014-08-29 15:46:44,52.132117,5.579436
"Pff verkouden ! 😔",2014-08-29 16:46:08,51.704821,4.877098
"@xxxjanineee beterschap.  Pff ik ben zwaar verkouden 😭",2014-08-29 18:18:37,51.977296,4.255158
"snotverkoudenjaaaaaa",2014-08-29 20:44:52,53.176962,6.978343
"Verkouden",2014-08-29 22:04:49,52.797207,6.118162
"Mmm verkoudheden zijn soms best lastig. Mijn neus laat me in de steek en mijn keel laat zich overheersen door een kuchje. Hatelijk!",2014-08-29 22:10:52,52.151469,5.402738
"Ben verkouden ofs kk",2014-08-29 23:55:01,52.211635,5.021079
"Kan niet slapen. #snotverkouden #hoesten #keelpijn",2014-08-30 02:59:45,52.003606,4.493477
"Zometeen werken bij le Paintball yooo ! Begin ook nog eens verkouden te worden",2014-08-30 06:37:49,52.862159,6.504143
"Slecht geslapen en ook nog heel erg verkouden. Echt een kloten dag",2014-08-30 06:38:26,52.659546,6.529744
"Heeerlijk die verkoudheid en keelpijn",2014-08-30 06:50:43,53.099815,6.062174
"""@AniekEijpe: Heeerlijk die verkoudheid en keelpijn""",2014-08-30 06:51:30,53.107149,6.122777
"Het heerst! Blijf binnen, sluit je ramen en bestel alvast een voorraad vitaminepillen #occilocosium #fluimucil in! #ziek #verkouden #advies",2014-08-30 07:19:51,52.619557,4.755917
"Ugh. Ik haat het om verkouden te zijn. Maar toch eventjes m''n bed uit om te douchen. En vandaag weer werken.!",2014-08-30 08:47:04,51.622465,5.177185
"uughl ik ben zo strontverkouden s",2014-08-30 08:56:41,52.031983,5.527883
"Gm, verkoudenn 🔫",2014-08-30 09:47:12,53.236181,6.545693
"Heerlijk verkouden 😒",2014-08-30 10:24:28,52.84039,6.334786
"Een warme douche. Koud en verkouden# herfst dagje.",2014-08-30 10:59:16,52.35492,6.66871
"Ik word ook weer verkouden hoor ...",2014-08-30 12:07:29,52.215794,6.893554
"Verkouden als een malle 👍",2014-08-30 15:50:52,51.977359,4.766566
"@Nanna1963 snikverkouden en dood in bed. Of naja nu op station houten met klaar met werk... Baaalllll",2014-08-30 16:03:44,52.034506,5.168126
"@Nanna1963 dankje! Gelukkig een combo van te weinig slaap, werken en verkoudheid. Is over 2 dagen wel weer ok )",2014-08-30 16:13:38,52.065859,5.142465
"Kkkkkk verkouden",2014-08-30 18:45:31,52.211727,5.021042
"Kim ver weg in Java en snotverkouden",2014-08-30 18:57:28,51.810494,5.832017
"verkoudenn 👎😖",2014-08-30 21:15:53,51.37893,5.223662
"Blegh.. verkouden.",2014-08-30 21:53:44,52.944969,5.938448
"Hatsjoe hatsjoe hatsjoe. Stomme verkoudheid en zere keel. Ben net zo schorre kip 🐓",2014-08-30 22:03:12,51.649066,3.932473
"Denk dat ik verkoude ben of heb gwn hooikoorts ofzo....",2014-08-30 22:51:41,51.877904,5.214645
"En we zijn weer zo lekker verkouden.",2014-08-31 05:31:07,51.808962,4.634769
"@sexyinfectie Ben je niet gewoon verkouden??",2014-08-31 09:20:54,51.817609,4.664295
"Lekker verkouden en misselijk. Nooit meer naar buitenland 🎉",2014-08-31 09:31:53,52.119651,5.076853
"Verkouden as fuck",2014-08-31 09:37:57,52.704634,6.541474
"Reünie. Ik ben verkouden. Mijn schoonfamilie woont verspreid over het land. Ik voorzie een virologische uitdaging voor onze natie.",2014-08-31 10:21:16,51.510456,4.290059
"@lottedejongh89 tnx chick! Wel balen dat ik vandaag even verplicht rust neem #verkoudheidschietabsoluutnietop",2014-08-31 11:29:53,52.186943,6.003501
"verkouden as fuuuucck 😩",2014-08-31 16:34:34,52.468875,6.493239
"Ik heb zo''n zin de #uitmarkt, lekker snotterend van de verkoudheid op de bank met @FlorenzMusic te kijken!",2014-08-31 17:21:18,53.018306,5.693314
"verkouden ..",2014-08-31 17:29:59,53.1122,7.016273
"“@Rubennn_98: ja lekker verkouden""",2014-08-31 18:18:44,52.857686,5.702905
"Verkouden.😭",2014-08-31 19:20:45,51.825413,5.911865
"Verkouden zijn suckss😩😔",2014-08-31 19:48:43,52.345706,6.663822
"Vanuit t niets stront verkouden... En dan nog super misselijk worden ook... Grrrr!!!",2014-08-31 20:15:27,51.631043,5.419866
"Flink verkouden geworden, maar maakt niet uit want heb een heerlijk weekendje gehad met schatje!",2014-08-31 20:27:21,51.627154,4.858815
"Ik hoop niet dat ik verkouden word",2014-08-31 21:21:35,52.343166,6.661872
"Verkouden mahn",2014-08-31 22:53:36,53.221823,6.547395
"Word het komende week eindelijk eens wat mooier weer, wat denkje wat ik ben? Snotverkouden 😳😓 maar dan ook best wel goed ook :(",2014-09-01 01:45:21,52.033949,5.551552
"Hihi.. Ik heb m''n dochtertje (5 weken oud) over m''n schouder hangen. Ze is verkouden.. lijkt wel een oude man! ) #snurken",2014-09-01 02:00:33,52.083138,5.041479
"Pfff super erg verkouden😪💫💭",2014-09-01 05:15:52,51.333813,6.124351
"Topleeeeef lekker verkouden dankzij steef :(",2014-09-01 06:03:06,51.482891,5.450722
"Haast niet geslapen.. Die verkoudheid wordt alleen maar erger 😩",2014-09-01 06:06:28,52.222163,5.174718
"Zo blij dat ik een x niet verkouden werd terwijl t rondgaat. Maaaar nee.. fml",2014-09-01 06:42:12,52.533731,5.723264
"Alsnog verkouden",2014-09-01 06:42:24,52.533731,5.723264
"Verkouden 😭",2014-09-01 06:49:39,51.626775,4.738335
"Kan die verkoudheid dan echt nooit ophouden??",2014-09-01 06:53:15,51.622446,5.176877
"Nou.. Hoesten, hoofdpijn en flink verkouden... Zat blijkbaar in de lucht, zit niet alleen thuis te niezen! 😫",2014-09-01 07:20:51,52.662023,5.625904
"Verkouden, nog steeds 😞😞",2014-09-01 08:12:51,51.558906,5.689407
"Zooo verkouden 😞",2014-09-01 08:29:58,52.304438,4.669304
"Heb nog een week vakantie maar ben heel erg verkouden, karma",2014-09-01 08:44:13,52.388077,5.227407
"Echt heerlijk om verkouden te zijn... 😩",2014-09-01 10:19:42,51.649223,3.932534
"@Hubert3621 het gaat nu nog niet zo goed. Ben verkouden en heb straks training",2014-09-01 11:18:12,52.099299,5.036074
"Nog steeds snotjehemelverkouden 😨 en ik loop al de hele dag af en aan te niezen.... 👃",2014-09-01 14:58:50,52.033989,5.551556
"Eerste werkdag na het wk zit er weer op. Lekker verkouden aan het worden. Dat heeft het lijf goed weten te onderdrukken afgelopen week :-)",2014-09-01 15:32:36,51.911693,4.430179
"Verkouden ✌",2014-09-01 15:48:58,52.244507,5.17367
"""@lvelay_: Ik ben zo verkouden hè.. Wie wil me snot likken""

Gatverdamme?",2014-09-01 17:06:23,52.15515,4.466049
"Zijn nu al serieus mensen verkouden",2014-09-01 19:27:30,53.010058,6.758615
"Ik word echt gek van verkoudheid",2014-09-01 20:16:32,51.649075,3.932463
"Bah! Wie heeft mijn stem gevonden en zou zo vriendelijk willen zijn hem te retouneren? BVD! En iemand zin om mijn verkoudheid over te nemen?",2014-09-01 21:12:11,51.631105,5.420048
"Verkouden als een malle :((",2014-09-01 22:10:31,53.187435,6.597575
"Dacht je van de verkoudheid af te zijn. Is het weer terug.",2014-09-01 22:31:52,51.233774,6.052637
"School begint, ben weer lekker verkoude, lekkere weer komt er weer aan, en me eigen tijd is verneukt",2014-09-01 22:46:53,52.15561,5.386051
"Blegh voel me zo slecht door die verkoudheid",2014-09-02 05:40:57,51.487862,5.438927
"Altijd verkouden. 😭",2014-09-02 06:11:08,52.952787,6.365338
"Radom tweet, keelpijn en hoofdpijn en.....  Verkouden, heeft iemand een idee waarmee ik t kan oplossen?",2014-09-02 06:58:14,51.834134,4.347432
"En dan ben ik al verkouden 😪",2014-09-02 07:40:55,52.409846,5.307764
"Altijd fijn om verkouden wakker te worden + een zere keel.",2014-09-02 08:15:42,51.86523,4.605213
"Super verkouden zijn, echt vervelend",2014-09-02 09:48:35,52.666733,5.597207
"Ik ben zo verkouden dat toen ik de rijschool belde me gevraagd werd of ik soms verkouden ben",2014-09-02 12:56:55,52.239015,6.877322
"verkouden kkr",2014-09-02 14:31:43,51.573201,4.644021
"''Zo Mariek, beetje verkouden?'' ''Nee, dat is nog mijn ijvo-stem...'' #truestory",2014-09-02 15:16:41,52.01083,5.037336
"Fucking koud en verkouden 😁😔😒😞",2014-09-02 17:43:54,52.296324,6.931111
"En nu ben ik suhuuuuuper verkouden echt hoe kan dit opeens",2014-09-02 18:07:52,51.378065,6.140528
"Verkouden 😪",2014-09-02 19:31:28,51.682503,5.137215
"Dat ik-moet-niezen-maar-het-lukt-niet moment #verkouden",2014-09-02 19:34:20,53.147265,5.743399
"“@iiAMDENISEx: @koemetdoekoe jaaa maar ik ben nog beetje verkouden drm”ik begin t nu te krijgen ? Lijkt wel of je me aansteekt via de app",2014-09-02 19:51:01,51.421852,5.454817
"Vreselijk verkouden! Word weer een leuk nachtje hoesten 😔",2014-09-02 20:15:05,52.762078,6.886508
"#snipverkouden",2014-09-02 20:17:55,53.345068,6.649023
"Okeeeyyyy.... Waarom is het altijd zo als ""verkouden"" ben dat ik meteen 1 geïrriteerd oog heb..... WHY! Just telle why :''(",2014-09-02 20:20:50,52.87016,6.004571
"Change your life - Iggy Azalea ft. T.I. op . Zo slapen , zo''n spierpijn en verkouden en morgen nog ortho , maar gelukkig vroeg vrij morgen 🙌",2014-09-02 21:05:03,53.109755,6.104984
"Kutverkoudheid. #geenslaap",2014-09-02 22:19:19,51.83821,4.637988
"Keel pijn verkouden lkkr gevoel man",2014-09-03 06:35:33,53.169922,5.438605
"Verkouden as fuck",2014-09-03 12:22:52,52.64464,5.03953
"Bleeeehgghhh verkouden met dit weer is no fun. Helemaal niet als je van veenendaal naar almere moet reizen.",2014-09-03 13:47:27,52.227229,5.179315
"Zo verkouden he.. 😔",2014-09-03 17:02:37,50.888223,5.922006
"Verkouden mann",2014-09-03 17:59:06,51.888889,5.079461
"Verkouden as fuck. 😧",2014-09-03 18:14:58,51.82955,4.703717
"Zoo verkoudennn ..",2014-09-03 19:12:14,51.456474,4.643426
"Stront verkouden.. Dus lekker me bedje in #hatsjiee",2014-09-03 19:59:44,52.508864,4.668254
"ok broer je hebt mn fucking aangestoken met je fucking keelpijn en verkoudheid dus vanaf nu als je ziek ben mag je niet thuis komen mvg xx",2014-09-04 05:13:30,52.50456,5.480873
"Hoe kun je zo verkouden worden in 1 fucking dag, ugh.. 😭😭",2014-09-04 05:15:43,53.35673,6.382637
"Verkouden enso",2014-09-04 05:57:32,52.083925,5.209519
"ik word wakker inneens verkouden",2014-09-04 06:50:04,51.518853,4.464318
"zo erg verkouden pffff",2014-09-04 07:45:43,52.135467,6.224138
"Snif, snotter, kuch. Dit komt nu ècht niet uit! #snipverkouden",2014-09-04 08:13:57,51.993788,5.689079
"Dan mag ik wel verkouden zijn, maar de wollen sokken gaan toch nog even in de kast. #heerlijkweer",2014-09-04 09:17:09,52.406394,4.631768
"Lekker verkouden. 😖",2014-09-04 13:31:37,53.206834,6.590076
"Verkoudheid gelukkig beetje op zijn retour. Ellende.",2014-09-04 16:00:41,52.702928,5.758727
"Stomen helpt echt als je verkouden bent 😌👌",2014-09-04 17:20:08,52.012423,5.094325
"lekker verkouden, helemaal leuk 😔",2014-09-04 18:12:28,52.687285,5.73709
"Strond verkouden + keelpijn as fck dankjewel hoer @NathPosthuma 😘",2014-09-04 21:55:54,53.024061,6.598464
"""@shortymaroccain: Ziek in bed met koorts en verkoudheid, lekker hoor."" Lkkr",2014-09-04 22:22:02,50.929802,5.921487
"Mhh de verkoudheid is veranderd in ziekjes voelen.",2014-09-05 01:38:12,52.009472,4.746445
"Goedemorgen, flink verkouden en last m''n keel bleh gelukkig laatste dagje werken. Hierna een week vrij :)",2014-09-05 04:14:33,51.595431,4.780457
"Goodmorning &amp hallo vreselijke keelpijn &amp verkoudheid #fuckdit",2014-09-05 08:08:31,51.978867,5.735996
"Meisje, oke je bent verkouden maar ik kan je nog je neus horen ophalen in swahili",2014-09-05 09:29:43,52.458704,4.8075
"Verkouden asf.😔",2014-09-05 09:39:34,52.081843,5.212836
"Echt verkouden👎😒😷",2014-09-05 13:52:30,52.295676,6.81205
"Strontsverkouden 😒👌",2014-09-05 19:20:51,50.77733,5.706306
"Buikpijn, hoofdpijn, Verkoude &amp las van me keel ! Gaat top man 👌😒",2014-09-05 20:02:14,52.035618,5.567034
"Verkouden , ugh",2014-09-05 20:10:15,52.176368,6.70438
"Zo verkouden lekker met een dekentje op de bankk",2014-09-05 20:27:50,50.911568,5.95343
"Ben verkouden",2014-09-05 20:58:42,51.865842,4.535971
"Meestal is n verkoudh3id na 2 dagen max wel weg. Dit keer ineens niet. Waar the fuck slaat dit in godsnaam op?",2014-09-06 06:03:01,52.010197,4.744268
"Dislike voor verkouden zijn",2014-09-06 06:46:28,52.979958,5.647187
"Kk verkouden..😔",2014-09-06 07:31:48,52.081851,5.212823
"Beetje verkoude  (",2014-09-06 08:14:59,51.334637,3.830484
"Verkouden",2014-09-06 09:02:20,52.077233,5.088575
"De zenuwen,  niets meer dan de zenuwen. Mn poot doet zeer, ik word verkouden, ik heb niet genoeg getraind.  Pfhh,  ik ga even grasmaaien :)",2014-09-06 09:22:18,52.667088,6.427777
"begin ook lekker verkouden te worden..",2014-09-06 12:35:09,52.653402,4.811291
"""@xSrvdz: Ik haat verkouden zijn.""",2014-09-06 13:30:34,52.653409,4.811294
"Verkouden...😩😷",2014-09-06 14:29:51,50.931517,5.92859
"“@sharonbaas: Dislike voor verkouden zijn”",2014-09-06 15:46:41,51.464976,5.489551
"@bami als thuiswonende een oase van rust na een drukke week in het Friese land. Verder nog beetje aan het uitzieken van verkoudheidje 😴",2014-09-06 18:07:08,52.702999,5.758874
"Snipverkouden op weg naar de Balie, a l''exposition de @cableclair , volgestouwd met Red Bull en paracetamol. Yeeha!",2014-09-06 19:07:31,52.338917,4.857724
"slapen. ben zo moe en verkouden :s",2014-09-06 21:02:50,52.653383,4.811303
"Omg zie er echt niet uit vandaag met me verkouden kop :(",2014-09-07 06:26:37,52.504643,6.113017
"Bijna 9.00 goed verkouden moet de dames van @Brakkenstein al om 9.30 voetballen bij @JulianaMalden @zondagHKC",2014-09-07 06:58:04,51.783543,5.846317
"Vanmdiddag hier @JulianaMalden - @MSCMeppel  @zondagHKC  door verkoudheid niet mee naar @AFCArnhem - @Sportclub_NEC http://t.co/DO65EXBy1p",2014-09-07 07:00:24,51.782877,5.847268
"iedereen is verkouden ofzo",2014-09-07 07:09:57,52.653405,4.811241
"“@mainiacFORevaaa: wat kun je doen tegen verkoudheid” stomen",2014-09-07 09:22:31,51.859028,4.391425
"Beetje verkoude...",2014-09-07 09:55:46,52.649283,5.087676
"M''n verkoudheid mag nu ook wel weggaan hoor..😔",2014-09-07 10:40:16,52.081823,5.212869
"Snotverkouden en gezellig met @YvankaH en @sanderkoenen bij @Weekendschool partnerdag. http://t.co/DvXGHSE7SM",2014-09-07 11:36:43,52.160502,5.006173
"Omg ik ben zo erg verkouden",2014-09-07 15:15:05,51.778105,5.505494
"@Debzels dit weekend koorts en wat verkouden maar verder super!",2014-09-07 16:31:30,53.074789,5.739145
"De R is in de maand en ik ben gelijk snipverkouden. Dit komt me wel héél slecht uit, maar een virus vraagt niet of je tijd voor hem hebt.",2014-09-07 18:09:57,52.517358,6.110574
"Denk ik weer beter te zijn, ben ik facking verkouden en hoofdpijn 😒 wat heb ik toch een top leven 👍",2014-09-07 18:20:34,51.778164,5.505215
"Bleh ben verkoude geworden",2014-09-07 18:56:05,52.526899,4.70925
"Nu slapen, #verkouden😓😷",2014-09-07 20:09:29,51.351616,5.474258
"Terug van vakantie. Kapot. Meh. Slapen! #reis #kindjes #moe #verkouden #prikogen #snot #zwanger #buik",2014-09-07 20:13:40,52.234283,5.196738
"Verkouden",2014-09-07 20:52:29,52.961812,4.747927
"Altijd als ik verkouden ben denk ik ik.moet me neus ersf snijden",2014-09-07 20:56:21,52.961799,4.747875
"Tragisch mooi beeld van een verkoude fenna en de prullenbak http://t.co/kkQJuHaHXe",2014-09-07 21:27:48,51.607422,5.144527
"Alvast naar met mn verkouden kutbek in bedje, slapen lukt alleen nog niet voor de komende 3 uur.",2014-09-07 21:32:21,52.259028,4.498165
"Bijna niet geslapen bc verkoudheid 😔",2014-09-08 04:38:50,52.94975,4.760906
"#hoesten #verkouden #stembeetjeweg #goedbeginvandevakantie👍",2014-09-08 05:26:29,51.891643,5.083186
"moe, misselijk, verkouden... 🔫",2014-09-08 05:30:28,52.533325,4.655235
"Zouden dit teveel vitaminnen zijn of zou het mijn verkoudheid verhelpen http://t.co/Io3jNcgzZ3",2014-09-08 06:07:57,51.607326,5.144643
"Dampo verkoudheidsbalsem, mooi woord, fijn spul....niet in je oog #frisseblik",2014-09-08 06:26:48,52.092941,5.102325
"Nog erger verkouden #whut",2014-09-08 06:52:12,52.735558,6.162123
"Zo verkouden als wat, fijn ✌️",2014-09-08 13:46:41,52.311118,5.593487
"Facking verkouden!!",2014-09-08 15:41:13,53.226691,6.52611
"Pff lekker dan verkouden en enorm veel keelpijn....",2014-09-08 17:13:17,51.583282,5.707868
"Nog steeds verkouden 😬🔫🔫",2014-09-08 17:18:34,52.156271,5.368854
"Cause of death: verkoude",2014-09-08 18:08:47,51.607476,5.144485
"@boudog allebei waarschijnlijk waar. Verkoudheid vooral killing.",2014-09-08 19:44:51,51.722652,5.312836
"lekker verkouden 😔",2014-09-08 19:47:22,52.651041,6.748157
"Verkouden 😪",2014-09-08 20:17:07,52.214535,6.863154
"ik ben zo verkouden dak als een vent klink man",2014-09-08 20:31:25,51.556504,4.632453
"Strontverkouden en met traanoogjes in de trein naar Purmerend. Er zijn leukere dingen in het leven.",2014-09-08 20:55:04,52.13407,5.036887
"Insomneusia. Stront verkouden, wakker liggen en niet kunnen slapen.",2014-09-08 23:54:04,52.504066,4.939008
"En we zijn weer wakker, veelte kort kunnen slapen.. 😪😩 
Moe, en stront verkouden",2014-09-09 03:41:01,51.328662,3.485834
"Zo verkouden he damn",2014-09-09 05:56:18,52.660441,4.768921
"Verkouden...",2014-09-09 06:05:27,51.153688,6.072038
"Mijn verkouden oog is how i get the guyz .. http://t.co/WJrIJvqTXF",2014-09-09 06:15:16,51.607469,5.144601
"Hoofdpijn en verkouden",2014-09-09 07:01:09,51.851785,4.524649
"Verkouden &amp keelpijn yah thankyouu",2014-09-09 09:52:43,52.023263,5.566398
"Yes weer verkouden",2014-09-09 10:42:13,52.045037,4.643283
"En na m''n dutje, heb ik niet alleen buikkrampen maar ook nog is keelpijn, verkoudheid en hoofdpijn",2014-09-09 13:49:45,51.858607,4.391972
"k haat t zo hard om verkouden te zijn gvd",2014-09-09 14:03:10,51.02953,5.81571
"Spontaan verkouden worden, ik kan dat dus.",2014-09-09 15:47:26,53.214259,6.551828
"Verkouden iew",2014-09-09 16:19:51,51.47766,3.821757
"Inspiratie hebben om een artikel te schrijven als je snotverkouden bent is lastig. Maaaar we gaat ''t gewoon even doen!",2014-09-09 17:29:48,52.045621,5.336627
"Getsie... Keelpijn, hoofdpijn, spierpijn, hoofd vol snot, droge mond, hoesten... Blegh... #WilNietVerkoudenZijn",2014-09-09 17:35:52,52.093883,4.388658
"Inspiratie hebben om te schrijven als je snotverkouden bent is lastig. Maaaar we gaan ''t gewoon doen!",2014-09-09 17:38:54,52.045663,5.336637
"Pijn,verkoude,keelpijn alle symptonen van griep heb ik maar waar is de griep!!!???",2014-09-09 18:48:49,51.583255,5.707811
"Juww lekker verkouden 👎😪😥",2014-09-09 19:03:47,51.153476,6.072169
"Ik luisterrr liever naar de verkoude mart smeets , dan dat ik dat slechte voetbal zie #SLOvUSA",2014-09-09 19:25:24,51.67973,5.125589
"Snipverkouden..... #zomaareenseenstoombadje",2014-09-10 06:11:39,51.798731,5.209406
"Alles zit dicht. #verkoudheid #gaweg #bah",2014-09-10 06:30:32,51.468974,5.729513
"Pff rot verkoudheid 😪",2014-09-10 06:46:30,52.547177,4.663458
"Snipverkouden en koorts. Kom maar door met recepten voor de beste grog. Ik moét vanavond echt naar Massive Attack. http://t.co/KtPvLktPJW",2014-09-10 08:40:42,51.801018,5.338439
"Denk je dat je  verkoudheid eindelijk bijna weg is, komt t weer terug ohw...",2014-09-10 08:41:09,51.570124,3.704291
"@AdrianaKessens o, dat is vervelend. Beterschap met de verkoudheid. Probleem met de auto al opgelost?",2014-09-10 09:15:54,52.320783,5.082333
"Zo verkouden, ik ruik niks uugh",2014-09-10 09:58:04,51.685739,5.07799
"Straks naar de dokter: Erg moe, duizelig, verkouden, misselijk.. Ik hoop tot vrijdag!",2014-09-10 11:38:32,52.574847,6.641396
"kut verkoudheid 😭😷😷",2014-09-10 14:16:28,51.029532,5.815712
"Beetje verkouden",2014-09-10 14:18:26,52.304027,6.501107
"Ahh, zo verkouden",2014-09-10 14:47:44,51.454472,5.477738
"Verkouden,moe en buikpijn jupp lekkere combinatiee 😞😞",2014-09-10 16:53:41,51.486831,3.890184
"Ook vandaag weer niet kunnen trainen.. Nog steeds verkouden, oorpijn en hoesten 😩 #thedaysafterkermis",2014-09-10 18:23:13,52.493969,5.068534
"Dood verkouden",2014-09-10 18:46:14,51.959621,5.853756
"verkouden😞",2014-09-10 19:14:34,51.613517,5.29303
"ik haat verkouden zijn. 😩",2014-09-10 19:49:34,51.979984,5.644929
"badmood kutverkoudheid...pff",2014-09-10 20:16:01,50.855979,5.791313
"weer strontverkouden, weer een slapeloze nacht! 👎",2014-09-10 20:36:19,51.979975,5.645027
"trainingsschema maken voor t sporten en dan maareens naar bed, kut verkoudheid en hoofdpijn houd me wakker.",2014-09-10 22:54:25,51.97999,5.644959
"Verkouden",2014-09-11 05:10:05,51.909092,5.72939
"@Zoewey wel goed, alleen super verkouden, dus niet echt fijn om uit mn bed te moeten",2014-09-11 05:18:23,51.526692,5.479724
"Niet vooruit te branden, hup hup kleren aan en klaarmaken om te werken tot 3uur. #Verkouden #aangestoken #nietfit.",2014-09-11 05:31:15,53.304865,5.790776
"Er zijn ook vast verkouden clienten -) sniffend acteren vandaag",2014-09-11 05:48:36,52.381191,6.134353
"Verkouden...",2014-09-11 06:11:41,52.517926,4.698724
"En dan.wordt je naar huisgestuurd omdat je verkouden.bent😏",2014-09-11 07:19:14,50.85168,5.715149
"Tussenstand: 2,5 uur wakker, 1,5 uur college, 1 pakje zakdoekjes versleten. #verkouden",2014-09-11 08:06:55,52.238508,6.859439
"Verkouden* duhuh",2014-09-11 08:13:27,51.494764,3.931769
"@kellyegberts mooi, verschikkelijk ben verkouden niet meer normaal..",2014-09-11 10:23:38,51.98001,5.644998
"Zo die verkoudheid wordt eindelijk wat minder :) en dat in je vakantie",2014-09-11 11:57:05,51.582372,4.752119
"Dat komt goed uit, op mijn thuiswerkdag verkouden worden. Zo kan ik niemand besmetten en kost het me geen ziektedag.",2014-09-11 13:05:10,51.42143,5.504933
"Keelpijn &amp verkouden. Hoppa dat word wat haha.",2014-09-11 17:51:43,51.01151,5.81748
"Yep, ben toch echt verkouden...geen zin in en geen tijd voor,maar ik voelde het al aankomen :-s",2014-09-11 18:53:34,51.808629,4.671585
"Bang dat ik zie wordt keelpijn en verkouden enso",2014-09-11 19:29:56,52.004469,6.343497
"Guddumme verkoudenn",2014-09-11 20:14:39,52.66181,6.478825
"verkoudem😞",2014-09-11 20:21:11,51.613509,5.293084
"Hoofdpijn,keelpijn,neus dicht hallo verkoudheid🙋😪",2014-09-11 20:46:01,50.873512,6.009479
"fijn altijd als je verkouden bent al dat slijm in je strot waar je misselijk van word -,-",2014-09-11 23:27:18,51.978643,5.664981
"De zomer is nauwelijks voorbij en ik word alweer verkouden, bah..",2014-09-12 06:10:53,52.792244,6.639092
"@kuhuuuut ik doe geen coke ben slechts verkouden",2014-09-12 07:14:39,51.576348,5.185893
"is het hooikoorts weer want nu mijn verkoudheid overgaat voel ik allergien opkomen",2014-09-12 07:22:56,51.576324,5.185902
"Verkouden als de tering, en dan ook nog eens griep erbij 😪",2014-09-12 10:54:36,52.102295,5.116675
"Zometeen nog een avondje werken tot 9 en dan heerlijk slapen. Veel te verkouden om wakker te zijn.",2014-09-12 14:44:30,53.258706,6.038505
"en verkouden #kutzooi",2014-09-12 17:35:53,51.868247,6.36621
"Het moment dat je zo verkoudeh bent dat je het geeneens meer goed kan schrijveh 😞",2014-09-12 19:00:18,52.510959,4.943156
"@BekeOlyrhook wat leuk joh!!! Hier flink verkouden, maar komt goed, veel vitamientjes en rustig weekend:-) geniet jij lekker na!!",2014-09-12 19:14:29,52.381419,6.13437
"Spierpijn, verkouden en keelpijn... Jeezz krijg ik de griep ofzo? Ik wil dat niet!! En als ik het krijg ga ik niet zielig op de bank liggen!",2014-09-12 19:20:05,51.892763,6.369232
"Zoooooo verkouden, niet normaal",2014-09-12 19:24:43,52.102267,5.11649
"Snipverkouden op mn zus dr bank hangen.. en daar blijf ik vannacht ook maar lekker liggen :)",2014-09-12 20:21:52,52.708728,5.753027
"Ben fucking verkouden man",2014-09-12 21:34:55,51.487989,4.306127
