"�..tweet_text","tweet_datetime","latitude","longitude"
"Tegen de griep http://t.co/sHJeHgo3Di","2014-10-23 16:35:03","52.36053","4.926770"
"Was vergeten me ziek te melden - griepje - maar ben inmiddels weer aardig opgeknapt!","2014-10-24 13:06:06","52.14564","5.382050"
"“@AZAlkmaar: Tankovic (lies) en Esteban (griep) missen #azgro. Jóhannsson nog niet bij de selectie, Gyasi wel. #AZ”","2014-10-24 13:07:16","51.88182","5.112873"
"Weekend begonnen met (tromgeroffel) de #griep !! jawel, hij is even een paar jaar weg geweest maar vond het weer tijd voor een bezoekje.....","2014-10-24 15:44:30","52.10842","5.040478"
"@zoetekusjes ik was verleden week zat ook niet lekker soort griepaanval, zondagochtend gaan hardlopen en ben opgeknapt👍","2014-10-24 15:48:14","52.05801","4.537518"
"@zoetekusjes ligt eraan hoe erg griep al aanwezig is in je lichaam, als je de moed niet hebt om te trainen,kan je nu idd beter thuis blijven","2014-10-24 15:54:22","52.05803","4.537609"
"Fijn wakker worden zo 😊 + 6km in de benen ondanks n griepje. 💪 = perfecte ochtend!","2014-10-25 08:42:33","50.85877","5.836139"
"Griep prik gehaald","2014-10-25 09:25:59","52.68810","6.877412"
"Vannacht heb ik de wc-pot al heel wat keren gezien, vandaag ga ik daar gewoon weer verder mee... Fijn zo''n buikgriepje 😕","2014-10-25 09:35:38","51.81490","4.894403"
"@selinu__ @Footballltrolls @semschlepers nika aan de hand pepe griept m","2014-10-25 15:34:14","52.66597","6.757354"
"Als verdediger had ik denk ik een griepje tegen Suarez-Messi-Neymar.","2014-10-25 16:02:46","52.01901","6.140205"
"Was weer een lekker theater dagje. 
Alleen nog steeds wat grieperig. 
Nu een avondje relaxen.","2014-10-27 18:26:44","52.35486","6.668647"
"Je horen horen kloppen en gonzen. Dat heb ik. Toch maar koorts checken. Hopen dat die griep éíndelijk doorzet","2014-10-27 20:49:37","52.36694","4.865612"
"Ben grieperig","2014-10-27 23:55:09","50.92979","5.921437"
"Kanker ik heb griep","2014-10-27 23:58:13","50.92983","5.921309"
"Na een super #fotoshoot zaterdag en een heftig inspirerende zondag: #griep. Je weet pas waar je #grenzen liggen als je ze verkent...","2014-10-28 09:22:53","51.83207","4.336770"
"Ik word gek van die buikgriep😷😭😭","2014-10-28 10:18:26","52.35029","4.782732"
"Zou het helpen als ik heel lang naar mijn pas gekochte witte chocolade arretjescake kijk, mijn buikgriep opeens geneest?","2014-10-28 16:38:31","52.32901","5.602969"
"Eten gemaakt, had vandaag weer trek. Heb nog wel kramperige griephandjes en gewrichten. Straks vroeg nest in en zien hoe het morgen is :)","2014-10-28 16:52:35","52.36441","5.212002"
"Man of the Match Davy Pröpper is grieperig. Nou, gauw onder de wol en zondag weer op het veld.","2014-10-28 22:11:31","51.96198","5.892952"
"Jaahoor de griep heeft me nu ook te pakken :( ppfff","2014-10-29 06:48:40","50.82279","5.722361"
"Kunstwerkje!  “@cees_dekker: #Beeldvandedag: kristallen van een griepviruseiwit

Foto Julie Macklin &amp Graeme Laver http://t.co/cDKL0xGNcT”""","2014-10-29 08:11:37","51.98317","4.468052"
"Half hersteld op naar school, de eerste griepgolf trekt door #Monnickendam","2014-10-29 08:18:36","52.45655","5.032080"
"Best grappig.  Klant adviseren over ziektegeval,  vanaf de bank thuis met griep. #nbceelman","2014-10-29 14:03:46","53.10124","4.766892"
"Met de griep die @76RL nu draagt, ontwikkelt hij resistente bacteriën voor ons welzijn. Het is een Messias, een martelaar.","2014-10-29 15:52:11","51.61135","5.548048"
"Zo''n dag dat je je nog grieperig voelt maar wel gewoon door moet (met huishouden, spelende kinderen en zwemles). Want #mamamagnietziekzijn.","2014-10-29 16:19:40","52.09224","4.885067"
"@Ilsehunsche ja😥 griepje.. Jij ook nog steeds?","2014-10-29 16:28:02","51.58650","4.756482"
"@Ilsehunsche bah, het is ook echt een grieptijd he..","2014-10-29 16:29:50","51.58644","4.756438"
"Aardig wat griepgevallen in mijn tl. Als ik morgen ook ziek ben is het jullie schuld.","2014-10-29 17:36:40","53.20626","5.783065"
"@Sabine2Divorce ja, moet lukken als ik nog een paar dagen vrij blijf van griep! Drie partijen, moet nog net kunnen op mijn oude dag!","2014-10-29 18:53:14","53.23597","6.606551"
"@jvneer1975 griepige oude kruk in de ring. Love to see it...Waar zei je nou dat die wedstrijden zijn...??","2014-10-29 18:55:39","52.52598","6.056242"
"@Sigrid1967 griep hem!!!","2014-10-29 19:36:52","53.07683","6.618306"
"Nu ook aan het kijken. Griep op geen griep! #Undateables","2014-10-29 20:13:35","52.37840","4.891667"
"Kijk ook! Griep of geen griep! #Undateables","2014-10-29 20:14:29","52.37847","4.891448"
"@A_de_G Helaas, de griep ging vrolijk over naar bronchitis :( ben wel herstellende inmiddels.","2014-10-29 21:30:25","52.61855","4.755817"
"Bordje vitamine van zuster Jolanda voor de ziekenboeg huize Fennema. #griep http://t.co/SvTLnxHemr","2014-10-29 21:31:47","52.01749","5.656952"
"O je vandaag voor de griep prik.  Om 14:00 uur pas dus kan er nog effe een ochtendje tegenop zien.","2014-10-30 05:12:44","52.14853","6.213550"
"Zo. Ik en mijn griepvirus pakken de trein maar weer eens. Gezellig. #gezellig","2014-10-30 07:11:35","51.65558","5.291769"
"Lijkt me wel vet cool en zo: dat je live ziet hoe een griepvirus zich *uche uche* verspreidt. Dus.","2014-10-30 07:14:52","51.65558","5.291769"
"Griepvaccinatie! Dan kom ik de winter goed door!","2014-10-30 11:06:37","50.87043","5.976646"
"Griepvaccinatie (@ Gezondheidscentrum Tramkwartier in Leeuwarden, Friesland) https://t.co/t9VQcWMIBv","2014-10-30 14:49:41","53.20268","5.784834"
"Ik leef op kippensoep 😭 Ben ik na deze griep van alle gekkigheid af?!","2014-10-30 16:46:07","51.95317","5.201215"
"Je gaat naar de dokter voor de griep, wordt doorgestuurd naar het ziekenhuis en thuiskomen met een zware long- en longvliesontsteking. #fml","2014-10-30 16:54:02","52.22247","5.146138"
"@iJoeltje @Tienray @FrankdeM @E_stherD @PascalWolf m''n lijf haakt af. Voelt kut Maar: het is maar een griepje Velen dealen met meer ellende","2014-10-30 18:01:43","53.19896","5.803784"
"Bah ben echt effe behoorlijk naar van de griepspuit. Lekker in mijn warme nestje voel me morgen vast weer wat beter","2014-10-30 18:13:09","52.14852","6.213575"
"Soepje tegen die griep 😷 @ Warung Domburg http://t.co/D0Jjk6Bb8r","2014-10-30 18:19:50","52.35640","4.918606"
"@MoesGriep @marcelkittel @Uvex_Cycling @ifeelBORN Ja, ik werd er ook even stil van ... #SuperHappy","2014-10-31 06:32:15","51.35958","6.039707"
"Zo.. Griep prik gehad! Nu al stijf gevoel in bovenarm","2014-10-31 16:35:29","52.22421","4.982715"
"@JustinKidrauhle @giovannilaisina ik ook niet, fingers crossed voor griep!","2014-10-31 17:10:03","52.20504","4.395501"
"@GriepRuimtOp Dank je wel, Caroline :-)","2014-11-02 20:34:53","52.47653","6.102802"
"@Wielerman1979 maandagmorgen..of een griepje op komst? Sterkte:-)","2014-11-03 06:13:00","51.87379","5.405847"
"Griepspuit 😖","2014-11-03 07:56:03","50.91838","5.956783"
"Met griep in bed.. #sick 😕","2014-11-03 10:53:37","52.12674","6.229937"
"Feestje voor bewoners #driemaashave wat korter door #file. Toch even lekker #dansen en #zingen. #snoerloos is weer ontgriept #cafedansant","2014-11-03 17:16:09","51.83208","4.336744"
"Al 4 dagen door de griep geveld, bleeehhh!! Even geen inspiratie om te delen","2014-11-03 19:19:53","52.52462","5.458707"
"Past niet) beterschap! ""@IngesDepartment: @LucindaDouglas beterschap!! Hier grieperig, kan ik er echt niet bij hebben!""","2014-11-03 19:31:24","52.21923","5.987250"
"@Charcastisch griepspuit is iets wat ooit bedacht is om mensen bang te maken.","2014-11-03 20:35:44","51.69918","5.680036"
"Deze dinsdag lupdag breng ik op de bank door. Onder een dekentje. Want grieperig. Wel #3fm aan, dat scheelt","2014-11-04 10:40:24","52.14421","4.459443"
"Prikkie! #griep (@ Huisartsenpraktijk Portland in Rhoon, Zuid-Holland) https://t.co/TKPPHagrmu","2014-11-04 12:12:45","51.85719","4.471012"
"Al een paar weken in de verdediging tegen het volgens het #ad niet #griep maar #rhinovirus. Bah! irritant en uiterst vermoeiend.","2014-11-04 19:47:47","52.03419","5.533600"
"Ik heb gister dus de griep prik gehad.","2014-11-05 06:49:59","52.06512","4.645648"
"@IrisxTia dus ik kan nu de griep hebben of iets?","2014-11-05 06:59:01","52.06494","4.645639"
"Dat je dan iemands moeder bent en ineens de griep krijgt.","2014-11-05 09:02:30","51.57941","4.755920"
"@iooon Thanks. Kan niet eens meer herinneren wanneer ik ooit griep had!!","2014-11-05 09:09:32","51.57915","4.755937"
"Wat een makkelijker dokter hebben wij. Geeft mn paps in de deuropening thuis even zn griepsspuit.","2014-11-05 12:11:29","53.11019","6.093072"
"griepsspuit😔💉","2014-11-05 15:18:01","50.81555","5.990493"
"#Griepvaccinaties http://t.co/bax2JqnXv5","2014-11-05 16:10:29","51.58103","4.587139"
"Ik deed een poging de griep uit mijn lijf te douchen. Ik faalde.","2014-11-05 17:13:20","51.80940","4.686389"
"@RubenRent en van alle kanten komen de griepbacillen op je afgevlogen ook nog...","2014-11-05 18:36:28","53.19124","5.840610"
"Yep! Naar zeg...""@EddyLezer: @LucindaDouglas griep?""","2014-11-06 04:04:04","52.21924","5.987277"
"Al 5 klanten die zeggen griep te hebben ? Mag wel oppassen dat ze me niet aansteken !","2014-11-06 11:45:47","52.03604","5.184276"
"Speciaal voor de kritische meelezer een rectificatie de klanten voelde zich grieperig of te wel beroerd . @rubenwoudsma","2014-11-06 12:22:16","52.03604","5.184276"
"@topmirjam ja dank je, mama zijn en griep hebben is geen ideale combi.","2014-11-06 15:57:26","52.26324","6.159390"
"@MoesGriep Stuur maar door naar de afdeling marketing hahaha...👍#leuk","2014-11-07 08:51:10","52.19800","5.429099"
"@MoesGriep Ja hoor, alles oké! Met jou ook?😉","2014-11-07 10:00:36","52.19788","5.429103"
"@MoesGriep ik ben vorig jaar naar Soldaat van Oranje geweest!Echt heel gaaf! Je kijkt je ogen uit!Ben benieuwd of je kids uitgekozen worden!","2014-11-07 10:24:37","52.19790","5.429092"
"Het is weer tijd voor de griep!","2014-11-07 15:12:45","51.82659","5.864421"
"@LindavanderN Griep?","2014-11-07 17:19:00","51.93706","4.563736"
"@HennyVROEM eerst nog wat bijkomen van de griep. Maar er komt nog wel een lange duurloop","2014-11-07 17:25:00","53.19895","5.803633"
"@chicocaliente11 hoi hoi. . Nee sorry ben ziek thus. .pff denk de griep. . Mooi balen
Volgende keer beterx","2014-11-07 19:38:17","51.46033","5.608871"
"Pffff ik haat griep. Gelukkig is t weekend. Ciao-los ... #zZzZzzzZZzzZ","2014-11-07 20:55:29","52.13773","5.422413"
"@sendiri61 Hé moppie, is alles omé met jou? Ik ben grieperig, koortsig enz.","2014-11-07 21:34:22","52.29445","4.849839"
"Gisteren weer een leuk feestje gehad &amp vervolgens ziek thuis gekomen. .pff grieperig. .-_-@Chanelfriends","2014-11-08 07:06:03","51.46034","5.608813"
"Ah bah. Ipv voetbal kijken bij @csvviod en vanavond naar Glow, dagje spenderen in bed met #griep.","2014-11-08 09:37:23","52.19496","5.435643"
"Fijn, de incubatietijd van zo''n virus. Vorige week vrijdagnacht de kleine, zojuist de grote die het totale bed onderkotst #zuur #buikgriep","2014-11-08 21:03:57","51.95788","4.508105"
"@MUST_urbanism @janduffhues @ZefHemel @krisoosting helaas geveld door griep","2014-11-09 10:50:25","52.39509","4.937712"
"Alles is kut. De wereld is verschrikkelijk. Iedereen is stom. Iedereen zeurt. #manmetgriep","2014-11-09 11:11:37","51.52636","4.487112"
"Even de buikgriep er uit waaien in het #bergsebos http://t.co/Q9vfYHPpnz","2014-11-09 14:56:01","51.95814","4.508455"
"Griepspuit scoren (@ Huisartsenpraktijk Lidwina) https://t.co/FhYZy0BbW6","2014-11-10 07:00:00","51.42576","5.502521"
"Buikgriep aan het thuisfront. Wiebelen tussen werk en bankmetdeken. Lets go maandag!","2014-11-10 11:03:14","52.72091","5.730259"
"Even slapen lukt me ook niet #buikgriep","2014-11-10 11:16:52","50.86778","6.073702"
"Ken je dat? Denk je alles gehad te hebben. Krijg ik de eerste griepsverschijnselen weer!","2014-11-10 13:52:42","52.32702","4.962404"
"@reneewolbers @TumbIrsPosts renee hoe begrieps dich det skere engelss?","2014-11-10 15:34:46","51.34358","6.136824"
"Ik lig al vanaf kwart over negen in me bed :( #buikgriep","2014-11-10 16:11:58","50.86776","6.073886"
"@joepvandergeest @Veenfabriek have fun! ben thuis met griep helaas, volgende keer zeker bij","2014-11-10 16:18:45","52.08198","4.306221"
"Hopelijk heb ik morgen erge griep ofzo...","2014-11-10 16:31:11","53.11001","7.014716"
"Morge....... Niet goed voor mij, griep onder de leden, bah.....","2014-11-11 06:41:21","52.03262","4.267271"
"Deze griep hakt er met die keelpijn iets teveel in...Toch maar gebeld naar de ha aangezien eten en drinken zo niet lukt! #moe #ziek #verrot","2014-11-11 07:43:05","52.00244","4.350536"
"Voordeel van deze hardnekkige griep is wel dat ik al 2 dagen niet gerookt heb! Dat moet ik maar voortzetten...*nu weer gaat slapen, doei*...","2014-11-11 07:47:02","52.00244","4.350521"
"Dalijk naar de dokter voor die stomme griepspuit.. 😖😖","2014-11-11 10:41:52","50.85850","6.035141"
"Na fikse griepverschijnselen - geloof nu zeker dat griep dodelijk kan zijn -) - enigszins back on Twitter track","2014-11-11 13:45:05","52.39502","4.937510"
"@EmmerMixdrank o bah, lekker griepje","2014-11-11 14:53:23","51.92439","4.252521"
"Nou ik ben een beetje grieperig, dat word ws morgen thuis blijven.","2014-11-11 18:44:26","52.37992","6.276427"
"Hallo griep!","2014-11-11 19:08:04","52.36672","4.856013"
"Nog steeds griep..","2014-11-11 19:55:29","52.30109","5.228750"
"@meltheun @Jocus3span_2014 @prinsegarde det begriep ik. Maar waas dr genne Gardis beej Geert ? #persuunsbeveiliging  of waas Geert abgehauwe","2014-11-11 20:53:55","51.36812","6.187373"
"@Siegio d.m.v. een griepje......sterkte dan.","2014-11-11 21:31:10","51.90558","4.352377"
"Me heel ellendig, zielig, grieperig, klappertandend, koortsig en ziek aan het voelen terwijl ik gewoon wil slapen. #kutgriep","2014-11-11 21:47:17","52.36712","4.856242"
"Toch al wel 3 uur geslapen... #kutgriep #insomnia","2014-11-12 02:09:19","52.36723","4.856185"
"@kevinerken griepje?","2014-11-12 07:50:43","51.97851","5.895734"
"Damn ik zou morgen naar Google en nu heb ik buikgriep #mehhh","2014-11-12 10:52:40","52.39896","4.639921"
"#buikgriepsucks http://t.co/cMwbYSPIJC","2014-11-12 13:15:13","52.29369","5.276345"
"Is #griep al trending? #ikhouermeeop #derrrannn","2014-11-12 14:37:06","51.88622","5.526658"
"Ik lig met buikgriep in bed. Dus niet veel foto''s vandaag. Maar deze pasta met garnalen a la Vapiano… http://t.co/F3sK33fuLS","2014-11-12 16:17:02","52.39897","4.639992"
"@eijer1960 Ik heb gelukkig geen griep,alleen strontje verkouden en een keelontsteking😞","2014-11-12 19:26:37","52.13885","4.658301"
"Bah dik de griep.","2014-11-12 20:06:23","52.30108","6.579093"
"Heb last van een echte ""mannen griep"" en wil een nieuwe linker knie van Sinterklaas. Maar verder alles goed..","2014-11-13 05:17:45","52.00762","5.552675"
"Zowh! Dat was even mn #moppertweet! Goedemorgen lieve mensen 😆... Fijne dag! Ik blijf nog maar even huis/bed/bank...😷 #griep","2014-11-13 07:48:47","52.00240","4.350524"
"Griep ik haat je","2014-11-13 08:32:03","51.27195","6.048959"
"“@xMissPlayfair: keelontsteking en griep👏” beterschap 😘","2014-11-13 13:27:17","51.46484","5.703087"
"Vandaag een erg leuk bezoek aan Nuon gehad. Helaas ging bezoek KLM niet door vanwege #griep van de begeleider. http://t.co/BPGe6qcBSZ","2014-11-13 15:09:57","52.05237","4.499538"
"Scandinavische landen erkennen relatie tussen #vaccinatie #varkensgriep en #narcolepsie. In NL wordt, opnieuw, om hete brij heen gedraaid.","2014-11-13 17:27:57","52.78050","6.458938"
"Kinderen krijgen slaapziekte na griepvaccin! Doofpot in! Patiënten organisaties zwegen erover
http://t.co/FcluUQXw9r http://t.co/iLRzVHS9N8","2014-11-13 19:44:10","51.94852","5.850897"
"@fverhoef ...verschijnselen hebt, ga je naar t ziekenhuis en wordt je waarschijnlijk beter. Er gaan hier meer mensen dood aan griep. 2/2","2014-11-13 20:22:49","51.75401","4.643739"
"#mexicaansegriep ah das goed nieuws, dit vaccin wordt niet meer gebruikt #fail","2014-11-14 08:05:55","52.21723","5.983500"
"Al wel helaas de eerste afmelding. Door ziekte. Geen Ebola, gewoon de griep. Heerst een beetje.","2014-11-14 10:15:22","52.25920","6.220729"
"""@ChaosInAll: ""De brabantse griep""""

Shit dat heb ik","2014-11-14 14:01:10","51.70705","4.627230"
"Ik draai me weer even om #griepjevanformaat","2014-11-14 15:11:08","51.91658","4.455998"
"#FF @JILicious_ @DutchLittleOne @NandaGriep","2014-11-14 15:43:18","52.06375","4.333901"
"NL : Twintig kinderen kregen slaapziekte na griepvaccin  - Twintig kinderen zijn getroffen door de ernstige… http://t.co/rFgIyvekGl","2014-11-14 19:10:34","52.39399","4.887256"
"http://t.co/5itbK3PyX2 : Twintig kinderen kregen slaapziekte na griepvaccin  - Twintig kinderen zijn getroffen… http://t.co/5yIQAfXANi","2014-11-14 19:53:37","52.37723","4.898242"
"Wie heeft me aangestoken bij de signeersessie met z''n ebola griep.
Ben opeens doodverkouden alles","2014-11-14 22:51:39","51.90395","4.168656"
"@Tjerkje01 @Marijke_Moonen @AnnekeVisser1 dank je jullie ook fijn wknd , hier aan t uitzieken #griep","2014-11-15 10:39:09","52.43796","4.829155"
"Twintig kinderen kregen slaapziekte na griepvaccin http://t.co/4q1UAgaPO3","2014-11-15 18:46:18","52.41582","4.899902"
"Grieperig..shitty..","2014-11-15 18:46:33","51.36236","6.165003"
"NL : Twintig kinderen kregen slaapziekte na griepvaccin  - Twintig kinderen zijn getroffen door de ernstige… http://t.co/l693Kdm9tS","2014-11-15 20:12:05","52.39399","4.887256"
"Welterusten.  Ontgrieperizeren.","2014-11-15 22:27:04","52.04502","5.640856"
"Op een pluimveebedrijf in Oudewater is een besmettelijke vorm van pluimvee griep uitgebroken ! Er is een onmiddellijke ophokplicht !","2014-11-16 13:24:35","52.04511","4.460197"
"Recent is nog een geval van deze griep in Duitsland opgedoken.","2014-11-16 17:32:30","52.02103","4.881418"
"@liekevanlexmond was uitstekende vervangster van door '' zware griep'' gevelde @schuurman_katja in @Concertgebouw. #familieconcertvvaa","2014-11-16 17:54:23","52.10222","5.140864"
"Zullen we strax ook een hoop stampij maken, onder het mom van #dier vriendelijkheid of e.o.a. #griep, om de #rendieren van de #kerstman?","2014-11-16 19:08:21","53.16804","6.364474"
"NL : Twintig kinderen kregen slaapziekte na griepvaccin  - Twintig kinderen zijn getroffen door de ernstige… http://t.co/o5HDUNiYLH","2014-11-16 19:12:04","52.37387","4.903735"
"kippengriep? Wanneer gaan we plantaardig?","2014-11-16 19:12:12","52.15051","4.414649"
"Lessen van meneer Tuijt vervallen maandag 17 nodig, omdat ik ziek ben.  Griep 5 havo BSM gymt mee met mevrouw Verspuy!!","2014-11-16 20:27:34","52.04033","4.269154"
"@Marijke_Moonen @ik_ben_ik__ nou wens jullie zeker n heerlijke maandag ik slaap vanwege pijn en nu nog is griep niet je van het :(","2014-11-17 11:56:38","52.43801","4.829121"
"Die hebben de griep goed te pakken zeg :-P RT @basdemeijer: rare vogels #topdiefoto http://t.co/gNegGhPR0p","2014-11-17 13:26:32","51.68797","5.291547"
"Helaas op deze mooie dag alleen maar aan het kotsen. #buikgriep #laathetverdwijnenaub","2014-11-17 13:45:34","51.84394","4.955111"
"De plee/emmer nog nooit zovaak van dichtbij gezien 😥 #buikgriep","2014-11-17 16:21:57","51.84395","4.955080"
"@illMartino Hebbie terug van een griepje 😂","2014-11-17 16:36:18","52.13650","5.018343"
"Lang leve de Advil500 #advil #griep","2014-11-17 19:45:51","52.79506","6.935317"
"Vogel- en zeehondengriep in het nieuws. Kijken of er na deze meldingen ook meer ''griep'' meldingen komen in andere sectoren!","2014-11-17 21:10:39","52.38419","5.276588"
"Na weken griep weer eens geaikidood. Nu doodmoe.","2014-11-17 21:30:27","52.36732","4.609284"
"Griep is een relatief begrip. Dus op weg naar #knvi2014 voor @aangepastlezen https://t.co/4iddWpdJG8","2014-11-18 06:45:33","53.21080","6.566284"
"Ruilen: een naar griepje aangeboden, graag in ruil voor een stem","2014-11-18 11:08:07","52.92156","6.802213"
"Griepje-Homeland-Bushmills-Stoute Gift......  Goeie co... (Stoute Gijt Barrel Aged Linkwood) http://t.co/70pHIcBYrd #photo","2014-11-18 20:15:48","51.25370","5.739440"
"Oren zitten dicht, snotneus en keelpijn. Typische symptomen voor een griep. #goodnight!","2014-11-18 23:23:57","52.24017","4.446967"
"@BoswachterFrans Goedemorgen Frans, ik blijf nog even in bed. #griep","2014-11-19 05:36:16","51.57370","4.200771"
"Beetje grieperig maar toch maar even rennen. Of ik ben straks fit of ik stort helemaal in. We zullen zien!","2014-11-19 09:16:05","52.66758","5.058276"
"Medegriepenaren, beterschap... #virus #luchtweginfectie #gaatnietover","2014-11-19 10:50:35","51.70628","5.300530"
"@FishanatorNL Beterschap! Ik heb ook griep, en t is helemaal klote","2014-11-19 11:03:01","52.24017","4.446993"
"Tip voor het seizoen (kuch, hoest, snotter, griep) de ginger apple shot!

Gember bestrijdt de… http://t.co/UR2Oh0KKW6","2014-11-19 11:38:44","52.37493","4.901067"
"Buikgriep hebben en toch naar je sollicitatie gesprek gaan. Zo graag wil ik die baan.","2014-11-19 13:49:33","51.57595","5.064721"
"Zeehondengriep in Nederland http://t.co/1Nxp8OGkmp Men verwacht niet dat het virus de zeehondenpopulatie in gevaar brengt. #natuur #dieren","2014-11-19 16:43:36","51.99370","4.213673"
"Kippensoep op het vuur, kan gember/kamillethee en een doos tissues paraat. Eff wennen zo''n griepje #gatsie","2014-11-19 18:07:57","51.46327","5.461641"
"Dat was geen beste training. Snel door mijn energie heen na griepje.","2014-11-19 21:07:59","53.24720","6.405257"
"Als de ooievaar maar geen griep krijgt! #ADO","2014-11-20 17:27:23","52.04007","4.360607"
"Dames als je een mooie man tegenkomt, met glinsterende ogen, mooie vochtige lippen en een mooi heet lijf, afblijven, die heeft de griep.","2014-11-20 18:51:33","52.42939","4.658805"
"Anders lig je met zweetaanvallen in bed leuk hoor een kleine griep wanneer komt dan is de grote langs en ook nog eens klaar wakker zijn grrr","2014-11-20 23:55:26","52.16160","5.349060"
"Ik zag de ijsmeesters vanochtend al actief. Barre winter is in aantocht. #Elfstedenkoorts of toch -griep?","2014-11-21 06:32:11","51.49880","5.671617"
"''Een burn-out is geen griepje, het is een hersenbeschadiging''. Lees over mediterende leiders in boek #Vanuitstiltenaarsucces","2014-11-21 16:57:03","52.36988","4.897590"
"@mariannethieme @TijssenMark je krijgt hier de griep omdat het land ziek is we worden uitgehold en uitgekleed.","2014-11-21 18:29:13","52.46445","5.994598"
"@martinehamminga helaas. Deze keer trakteren de kinderen op buikgriep.","2014-11-21 18:45:03","53.24720","6.405316"
"En wat krijgen wij in de schoen... Een griepvirus :( #Sint #Tom","2014-11-21 21:26:14","51.54592","5.081036"
"Nou lichaam, griep of geen griep. Maak even een keuze, want hier heb ik geen zin in en tijd voor.","2014-11-22 08:11:42","52.21068","6.910018"
"Gewoon geen stijgende lijn in dit hele ziek zijn. Ik voelde me nooit eerder zo kut en dat terwijl ik de Mexicaanse griep heb gehad.","2014-11-22 08:27:06","52.39200","4.641251"
"@sasjabrouwers mooie zaterdag http://t.co/hnaqHZxoHZ.  Hopelijk weer griepvrij","2014-11-22 10:27:29","51.51312","3.880386"
"Met een uitgeput jetlaghoofd en een griepvirus fancy gaan eten was niet het beste idee ooit. Rest van het weekend in marmottenmodus thuis.","2014-11-22 11:11:05","52.35431","4.852887"
"Buikgriep sucks. Big time.","2014-11-22 11:47:37","51.73011","5.309411"
"HR all over the place😕 Ms toch een klein griepje te pakken😳. https://t.co/UlYhejskeF #hardlopen #strava","2014-11-22 11:50:04","52.18495","4.431559"
"Klaarwakker. Voor de derde nacht op rij. Voel me als een vaatdoek. Ik heb hier zóóó geen zin meer in. #griep","2014-11-23 04:08:24","50.86077","6.024265"
"#griep? Je klote voelen is één, maar beter mijd ik spiegels ook vandaag. Of mijd ik gewoon alles.","2014-11-23 09:48:14","52.34725","4.652553"
"Straks wandeling met scouting-groep.  ""vaste"" coach op vriendinnen- weekend.  vervangster grieperig. Loop met Erik-Jan. Geweldig die coaches","2014-11-23 12:11:27","53.22901","6.572608"
"Griep","2014-11-23 15:43:16","52.24887","4.835151"
"@zrtauran ik heb griep😿😭","2014-11-23 16:39:41","52.24876","4.834233"
"Le Griep who? #lgw14 #zonde #inbeddronen","2014-11-23 18:12:37","52.06399","5.119671"
"Op mijn verlanglijstje stond niet dat ik koorts en griep wou. Waarom krijg ik het dan?😭","2014-11-23 18:16:44","52.24855","4.834513"
"@officialdioni ik heb koorts en griep😿😿😷","2014-11-23 18:26:28","52.24863","4.834105"
"Slaap, wanneer kom je? Ik snap er niets van, ik ben altijd best snel moe, maar laatste tijd zo energiek na de griep. Dan maar melatonine!","2014-11-23 22:24:13","51.70627","5.300494"
"@De_rooie_sjaal Kan er vanmiddag helaas niet bij zijn griep #SDU #CAO succes!!","2014-11-24 08:42:37","51.80925","4.627958"
"@Kutkaboutertje heb je terug van een griepje 😄😄😄","2014-11-24 09:07:40","52.11332","5.060378"
"Thuis blijven met #griep. Balen!!!","2014-11-24 09:15:56","52.44751","6.322619"
"Vanochtend voor het eerst in 2,5 jaar ziek gemeld op kantoor. Wat een ellende deze griep...","2014-11-24 10:46:59","50.86079","6.024264"
"Nieuw woord voor Van Dale: verklikkippen. Als die niet dood neervallen is je boerderij kippengriepvrij","2014-11-24 11:17:07","52.34290","4.924628"
"Waarom worden boeren altijd gecompenseerd #sancties #rusland #pluimvee #griep is dat niet een gewoon een bedrijfsrisico? #dtv","2014-11-24 21:38:36","52.41828","5.877611"
"goedemorgen...Help beginnende keelpijn en griephoofd. Maar ook stem kwijt!! das nie handig in mijn werk hihi...#improviseren vandaag","2014-11-25 07:32:42","52.22978","6.905282"
"Vandaag niet bereikbaar, onderuitgehaald door de buikgriep :(","2014-11-25 07:56:34","52.02221","4.168669"
"Bijna december , begin december heb ik standaard griep dus dat wordt weer een feestje 🎉👎","2014-11-25 08:02:22","52.66173","6.750880"
"Griep is kut 😷😭","2014-11-25 16:40:28","51.96548","6.738222"
"Als ik zou tweeten dat ik ebola heb, zou ik dan binnen een kwartier in quarantaine geplaatst worden? In dat geval ben ik grieperig #kut.","2014-11-26 10:35:53","53.02070","5.639921"
"Jip grieperig, Sara diarree #ziekenboeg
Sinaasappels, handen wassen, rondje met Bo #weerstand 
Televisie aan, joggingbroek, ranja #relax","2014-11-26 12:42:52","51.99095","6.576291"
"HIEPERDEPIEP....... Griep! Gefeliciteerd lieve @marcel_knipa en nu snel beter worden! 😘","2014-11-27 05:34:42","51.42561","5.386628"
"erg leuk  weekend voor de boeg en dan..Snotverkouden,Allle holtes dicht dus griephoofd. nu maar over op paracetamol  en door?!.#badtiming","2014-11-27 08:55:23","52.22980","6.905290"
"Hoesten en hoesten verkouden op gevallen. Na die griep prik heb ik dus er veel last van. Iemand anders ook nog. Nu even boodschappen doen","2014-11-27 09:07:13","51.98860","4.484156"
"Herstellende van een griepje !","2014-11-27 12:33:43","52.47546","6.024805"
"Herstellende van een griepje !","2014-11-27 12:38:59","52.47543","6.024762"
